month,height,datetime_utc,generator_RS,generator_public_key,num_transactions,total_amount_signa,total_fee_signa,fee_cashback_signa,fee_burnt_signa,block_reward_signa,payload_length_bytes,base_target,avg_commitment_signa,cumulative_difficulty,scoop_num,version,num_tx_ids,block_id,previous_block_id,previous_block_hash,payload_hash,generation_signature,nonce,block_signature
2025-10,1458619,2025-10-02 10:29:44,S-QV4J-7WZ3-PWYU-4NHUG,02933dadb6b6c116ea5ac504a904fe1e24e21377084d85b34350d2d00e71be20,4,15.8,0.954,0.0075,0.924,100,439,2202657,40280.97888256,1.58472184649723E+020,394,4,4,8.91015977409473E+018,3.90774645970618E+018,29d21373b31a3b362ad762c233def1f8d6be293dafc32758cc9ae1088b437dfa,2fe03ff078b3f841145b46912c74c0aa43b6c4ebf12f649bf553a5ad2b2aab1c,df4936e31db6fb8f2be2456d65fd45541b2cbe88b95becff710beeeac34c8644,1.72957246040243E+019,ee6029dc4a5501c5df792f4a35c3418df4f2533479637a80e8dc8d153067730b75aae64354291fae85a315b7fedd6d9ff896402d6d4e0b2e00e3173d2a4d2a7a
2025-10,1458699,2025-10-02 15:48:31,S-SZVT-PWKK-5LT7-8B9NZ,f7f217e7d2ef0915e80923e55767c5c201b038cb8de8a2f21d8719a018e1a474,4,70.51728038,1.099,0.005,1.079,100,346,2100670,32960.83050496,1.58472907130597E+020,920,4,4,6.67379510902681E+018,6.45064280161058E+018,a2cbed7a73498559d3f11cd057a471345948e405b744c35f3a58e448dccd458a,7619cebae3d33b3de099f276101d380be88f39d650ba87c5a10db16b8edefa5c,452629cd9d405924a88f3bfdce7c314d94f84b14220c0f163178c4f8fd215052,7.70807311204219E+018,27f0c9c4d6f59dbe4ee9166d2ee2a6f59504057a652686df3c3f0d06527cc5038d1439e5e99414894953a8b011e781b4e50eae9a8c67eb1be30876cd8f628c10
2025-10,1458725,2025-10-02 17:41:34,S-KW5R-QJGH-C5GU-3WNW4,f7f67938168c0dbd46aeba75e7e0a49cd27437da4a87833bbaf6358bfecbb249,9,95.63,1.348,0.0075,1.318,100,482,2539159,39220.27872256,1.58473113828461E+020,2262,4,9,1.0826058970889E+019,3.95239715313288E+018,7f2ac02345bcd936dd4a7da4141806880bdde073cb40344de0a530b7e6ec0c50,1d195c197d169bbad86a1dd3ccb99fda6ee863606645c914b4341c3e7347a351,7914768c80c4888b7299fb3e7a2a7eafcf91e1cf447fa6d7fabd0200635226df,1.44687818115783E+019,b5137d953eed54dfbb0903b4210a24e25858cfc6098c6e8c25dee83c1c4f2a0fe580a27e540d06eccba8fdd4be7bf71b29998181f627a036c2e121335240a38e
2025-10,1458742,2025-10-02 18:44:29,S-BQYC-GPB6-9NM6-EEZDH,fb4ae7b6263ffa44bb3270fab2a6554d6c9ed85b962f228b7cf839e2b8838a69,8,16.7,1.014,0.02,0.934,100,1070,2289562,38597.4272,1.58473245981796E+020,2422,4,8,7.84803769158518E+018,5.25572022293991E+018,c1932b5fb211f048609ca07b7ac2af20a8b48b4d29d67d7c6afb5ac89ce122b2,cfac3df06731f6a722f321a1bee4b0a4129a813c5ff607a6a50678188bbdf934,be2a5701dd7ad0cffe779b401e1660c894bc77fd700884c32849ffa80a306d34,222108966,fd34e7c3918f563a5fac5e9755eb254c935092217fa9f83cea54ebbf2bf35d0e967305a7aca08856a331bda47cbdf64a0d34c058ec645ffa5ce59ed74eccc3de
2025-10,1458763,2025-10-02 20:07:37,S-4TUM-483S-BQLU-83W9V,1e9a02f5e1401c918f8b1ea22b70f96e665da701497004ab37b998f10b253353,3,14,0.841,0,0.841,100,48,2256484,37625.52045568,1.58473417362412E+020,2641,4,3,1.28385999354634E+019,1.25961788823771E+019,428d5cc3f49dceae27c652b8a5242a6c9adbd0feb30bb4c749588fe30bad26d9,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,d165dfd532a946e65e2fa1dce15dd576b065fb5f7b495f6d1ba20e2a4310bac0,711666328,16dfd83696cfa38308869afb190567210207a620dbee1bfaada4ae98b63b4904fdcda72d7b8a67f6a9454dc352cccf1b02a4883c08c1bb4994a09cf2108cb71c
2025-10,1458794,2025-10-02 22:06:47,S-HPCH-4F8H-JNMP-CFE5F,38fe1eb0f16c83b50726239152dc9728ce6c307c86b2bb37d181e3f84b456027,3,82.44860341,0.04,0.005,0.02,100,266,2070438,34284.71537664,1.58473667599021E+020,628,4,3,1.3444207797009E+019,1.50838076029887E+019,5da779f4187354d19d2aa587beea0cb6c47c0f4ee8a7db8825847a50c77c1964,228e5cc419978f07e0ce2c7b09b3f7fd5904b2cd7e3f3a861681b6ab6d0c081b,39afeea6d0dfd767ca10eb9cc1e3d3b502b790c988663a250687d53f434f625a,2.65900000999461E+017,500d3f0997c9be3743d2737af0439de4fa4840410e12e3af2538d29f50b0060e452a68062f0b21303c58db222c4f42c78a7248cb31aec17043824b63a8aac230
2025-10,1458820,2025-10-02 23:52:10,S-HLRC-LRE6-NFNQ-DCXHZ,c4af8de58efb3ffdf51ec6b7baa2b80cd4547f2e051a833ecbeac53556446a60,5,90.96207567,0.964,0.005,0.944,100,322,2002537,35027.24349952,1.58473906753932E+020,1380,4,5,1.69214073874509E+019,9.48155199854351E+018,e9ba94a84e3d958360c311e782d7cae652c6974a298338a5aa81cdc397ae4088,835a1809eb4d9aa25b576a57824a42ee2d0096fcf0e0116e83b2359df4d744e6,265f25197e8dedb3ec603b1be577c3d9bff46cfaacf32d2bf1eb8503c3611e46,9.71811254951271E+018,2ddb46b2217137e983864abf7fb580eabe379189c2f24115a4df97d62d23df085d130f6f9392f4409c44f161810bd1f86740c29c495265579789da1a50fe0c1d
2025-10,1458891,2025-10-03 04:36:40,S-QV4J-7WZ3-PWYU-4NHUG,02933dadb6b6c116ea5ac504a904fe1e24e21377084d85b34350d2d00e71be20,5,78.36415447,1.348,0.005,1.328,100,330,2056203,31390.5905664,1.58474506894416E+020,178,4,5,2.14660957535395E+018,1.73343506412896E+019,641a212211fc8ff0e42a1519995bc3e23195060c623782d982cd8202efadda3a,c01b8d68bf4182717b0f19b83a11619e554944a7e0c11e0171a9f4f9383d5374,da0ea8f34fe9cc7d7d37cfa03eadcd365a71075f3af73187ca5ee3a4afa9cd95,5.63978318492433E+018,8175734bb5cb0279df30a85865d419f9615021e0af662929fc56434be1739509eb9d3c014c31a85b33a5120e1075ec47db82d584fb6103439c64efc636f0d89d
2025-10,1458938,2025-10-03 07:48:44,S-QVZ9-8DM5-VYDH-4RD4E,d44a274f0ba08ba7303c017e5625521cbfb169354993ca21dd70297a1ec11b59,7,16.5,1.01,0.005,0.99,100,416,2258036,30945.57229056,1.58474905806293E+020,2925,4,7,1.44026706232704E+018,2.33122285962767E+018,6ea760e8d62a5a200882c2ffa8e9d4811b04e40da41ef53b9a5b4ed87185597c,bbd4ce167084dbc8cba854abc975a92d8b327fd598dc16711919db076b980d2b,e697f49ff1c48252e140d0fa374bffddb9128f1498cc303089bb3d9d2de68358,1.04975690132601E+018,375b38bedbf6df064cd90b1cc3d308ba6973aba76d2ebac888c4fea3e00f030ff88b84d15e2f8309ac60356eba36f748ab875e10e48cc5142729370183ebb99b
2025-10,1458974,2025-10-03 10:12:35,S-A99X-VJSF-ASP6-ECNDC,fbd9298062c61b99c55e4a89127b0f5a279ad7a1d8b1d6d76a119a4322a8731f,4,14,0.944,0.0025,0.934,100,343,2270794,33577.18347776,1.58475177547412E+020,2765,4,4,1.28177083258365E+019,1.06959319350476E+019,f84c45ea6c956f948603693de681cd50b90868bf00a69f411094b06579ed4305,754e019e4d613969eb6a009198f19b6d3ee0bf683b72739b0de17602fe33c3da,6683e0e5dcafe96e50f696f50c4c88b7576343ee1aae8def15dc54ccb06b19e9,9.94000000001808E+016,54ca59b265aca2e6763ee1f5caed70be435bb6ef85feb5ea802c73079925c3088797fe88a540a2854350285cff19278f6af122acf8ecbca714a09a34439ebb86
2025-10,1458977,2025-10-03 10:26:11,S-8WQU-Q9BJ-BUH8-GZCK9,2a5eb320344079469efcff87580bb1c5978208ec5814d2f35b7b32bc94e67c56,5,14,0.964,0.0075,0.934,100,410,2344683,34225.20082432,1.58475200659698E+020,325,4,5,3.26545456357791E+018,2.99226583451708E+018,1d95ed3beca98629747391c00e645a662397aa55932e7b287336576d169c4ea5,b2261d34a667b0e8b33ff6fa6f80060a716fab1e874548f0568f0cdaf2ae3323,efa2884b38db818487dafa645fb24ff9fb8d5ddee26a3503de4e663c67e975f8,8.39185059293531E+018,c6a62392f8bcf1a3241f6a7d07f9b9e516b7789a3f4902881493e4cdebae6607a649dd5c38940cddde9b1f55487fada59c74b879ac19744905f94fe5c48472cb
2025-10,1458978,2025-10-03 10:28:12,S-BGQX-UASV-CSF7-3P5YC,11faced61542dc1460edb7835b28581916c6476c9a52f58ba6593145cd5c1846,2,14,0.924,0,0.924,100,24,2283624,33947.8577152,1.5847520842267E+020,3425,4,2,1.26875858953962E+019,3.26545456357791E+018,64593ddc9f39512d432448aa977cbda00199ccd11d3bf0ba3aeefe20a677574a,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,95862c2c005552309b14dd55383ec0fc659ff933f61048baad19441c733c5c0c,1.08422423371177E+019,78e30c79eecd218c35241f1281586b9661a1b74b2d14f57bcd0143220813b100a842150a826d17089c24ba211b4a766d03539fa4710bdec2df73579a7248b0e6
2025-10,1458993,2025-10-03 11:24:16,S-6ZJ3-QJ4Z-NC69-DTHRE,ff76d43b5efae7162273a50c3ada186c1ddac026087ff6b0e88be94af264790a,4,73.97836599,0.954,0.005,0.934,100,290,2138321,32996.88316928,1.58475326291336E+020,1970,4,4,1.80362984184071E+019,1.1527104350734E+019,51ab5b725580f89faf3218b8aa4f6b09bb6de18bc845bcfb204ec8a3e9b96af2,13cc2955c4eb42f14a1502d9b135980baa487008e0546f2c25178eb65fa56abe,60f90d4fb4b0a3f4210feac95efb1380a6f1cd7ac30f6950ac298d45a10ef457,8.66354525912962E+018,8e58bcf8f1b1a4d54b0bce5a256a51ac26f97bce4ca504cb0e4de9c30c2b740a7fa306c4a7199d567a641f09de8b6b0a714b106653dde735a3e6f62f473d86e4
2025-10,1459007,2025-10-03 12:19:28,S-KS7Z-TNKA-JBBD-EY3YV,31afc58708eb92f7792303c8e8f354d4d85f4329b36fd376e21f024230f6e117,5,3514,0.954,0.0025,0.944,100,208,1992030,31176.4189184,1.58475446558132E+020,2264,4,5,1.83589159432431E+019,1.08164243246935E+019,f6ab408d9da81b9669acf531fdf8ab9b23f36898b674cf98ee7e3f6dc456980d,dc5dbe036573446f55f07d7ff87a3d947d4065fd62832a936c4b0512f69c9c1f,ab9c75f05940e02e7fe0871481967e208a12664d9e8a3a2574f12f6418c8ed69,4.68871392050214E+017,f716f0cf0f50c9daaf743f140e95ad2b2edc1666bab9e260c5406bde0d849b0478130bc598137f5750e6170f4d757d380afe1d44a9fef0216af93651f6ae4643
2025-10,1459022,2025-10-03 13:19:13,S-6SVX-FTAR-A6R4-8Z5JS,45a26ae86e7fb4f4656ffe33568e0262d5b3be5916b45c93f7621c258cc30000,6,121.71723672,0.984,0.01,0.944,100,492,1944461,30817.85311232,1.5847557537655E+020,2179,4,6,3.375465272336E+018,1.35025117215632E+019,39965213df8e62bb940699715bc35d33d9e6de4b0fb59d2786ed3cfe4275b147,7efea2de377ba5bd4db248881a3a29d05aacb1a6b1bc486a5feefd0d58a6a7b5,00ad5abc1aba908c6c95af5dcf800968321ec092e15c61609f6c81f5ea5c3111,2100563498,a1a9a137ec23ed97206ac4515614e68501ccacb6c6ab0f58d32a7cdc7262220bee3e92a61871cacf171a0b7a2303f37bc0b9051c6a688ff409a9ba2a322f8110
2025-10,1459039,2025-10-03 14:22:51,S-CMMW-VHVA-ARJ7-CHSYK,7e968432427782507580c80d74c9166b77176d63c4513f85e7e9b9b75f6ecd61,4,14,0.944,0,0.944,100,24,1830669,29585.58756864,1.58475724203581E+020,1337,4,4,6.32424965721076E+018,1.57400363738771E+019,9c06ac10b0d76fdab09e1aa9c87c0231d6c7608781df2fe0c013e5c83f050cf4,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,34991f4a93e9214c86f01e6002c53155b3b3c8d68f92a401701fee239d67fb17,269084853,73d8dad4763acb5b7cc6e6841c0e997961440bfd04172ff15b68142e34fdc30bf085d6e6a00fff3696c9313c95acbd4a2ce73a0d0244657fb684a95f0c4e73f4
2025-10,1459043,2025-10-03 14:36:13,S-LBR7-7MYV-VPR2-BPD93,18ff6c8c54ee68470af8c866829456a161b39f6f8054a54782b2e1124ae5cc24,3,14.5,0.97,0,0.97,100,48,1785573,29117.64742144,1.58475760538287E+020,1872,4,3,1.17917575390473E+019,1.64197714496497E+019,18a6784523bfdee36ccac95f1bca4b2ebe1d181afbadaa813f43349800f34479,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,f4a303af101a6968c497c46c1c62aace6f079643d0d27e8c434cd9af9c12a0e3,284597652,dbe270b7a83af35d4f6252a18d040e2de77474081c9ae03bedb781c8e77e770d60ef903ca44e49e62dac8bdd6daf8a4116b6770b674d6db3dd7934bfd5f08046
2025-10,1459053,2025-10-03 15:19:12,S-6SVX-FTAR-A6R4-8Z5JS,45a26ae86e7fb4f4656ffe33568e0262d5b3be5916b45c93f7621c258cc30000,4,415.62331745,0.954,0.005,0.934,100,322,1823332,29037.39465728,1.58475852514373E+020,2785,4,4,1.53214630974672E+019,1.69281486711652E+019,1c1fcdf986ddecea1a386034029f08240d195766cd92502f0a4b8622a303ce72,684e5fdae9d432b7d7bb5cb3985e8168454b4718eb22a1c9f2ed5074378de3c5,85d47b15a334742e5c430731a75e5f7cf20dd60d6ad75361c9f2bc0df20d731e,2309781312,b2d1b222d3c871e713484b39f7f9df35d421fdcdaee0111ade325e4afd0501059670429862c744e0e4b1b44944e9fcbfbb90c6c3eb17aaa4111fc9c2656ee978
2025-10,1459103,2025-10-03 18:44:50,S-XSVX-4PWQ-8YCN-EW9GM,0aed3950d79fca050fdbcf6cb19210965bea64e76f24edc5a55172bf25c4296d,6,264.5,0.764,0.005,0.744,100,449,2111716,32390.9976064,1.58476232220578E+020,785,4,6,1.5706815287301E+019,1.32860173757852E+019,39d45833696a61b859606a48412a540460280af683aec5f8c4f0d3771732188a,30fb2fa89ca0af8a4c792d697824c65ec2c55e89c863b9585bc34e3243680e5e,9b396bd44708853aed5dc52662424ca6a70d7fdb01879f0208e89bdd69f135a8,3.62000000022185E+017,50fb7d2c8d15ab73a93f4015d709dab4a1b1dd2f2a063cd6fd8b798c4f9a3801a86ed5e5d9212a4544d23fc8c3c6bfc82d3d94493c5b08c973fa5625191d356f
2025-10,1459115,2025-10-03 19:34:54,S-AN7Y-9DVW-G7ZV-7WHAZ,44c20c5b81ba8964cba38d8acef7eaef5134e18673279f74e2f65e56e7abd144,8,128.40084398,2.96,0.005,2.94,100,370,2079522,34519.01968384,1.58476329465041E+020,2691,4,8,6.63549912652496E+017,1.63130314250611E+019,f37e8da4a68763e2448b1b7d900c32533bcbd39f2e3a2ee80ecdaad9fc753402,4d97688041d6587f09f5b9481249ae96a6d8d9f460523b5118029c193e4ee005,cc09c718d6dc7225c808ae0bb6e66f53f692a03477ed9b2414ec7c7eb43d7ecc,2.84900000032301E+017,702ad56402fd5a9389c00fcab856c0fc6d90503f3910ccebddadc01c1b7cbd06ca6ee33517d5ebd932521ff4218a6dea5ed5d8295c93916ee5ec0e76311af7c3
2025-10,1459136,2025-10-03 20:54:35,S-8WQU-Q9BJ-BUH8-GZCK9,2a5eb320344079469efcff87580bb1c5978208ec5814d2f35b7b32bc94e67c56,3,14,0.698,0,0.698,100,24,2071066,36504.32794624,1.58476495424284E+020,1778,4,3,1.6128300924658E+019,8.83490790216081E+018,ab3a967bede59b7a3a75cd5608c4a8fc2ff639f7c36bd215a2f9215e21af404d,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,8e24fbc3cd5d62df7bd5f874cb2ff11110ded506ea2d61252b09409b69a0741f,542277,7ac35b9d2a2ec3d541246f734cef2ac1fa568368c8779fd0a2cbfed03ab5b60e67198b68e2f5a309c23350f7f4e9eaf90a73f789d1fe0d5127a1589c6ea23303
2025-10,1459156,2025-10-03 22:19:50,S-XSVX-4PWQ-8YCN-EW9GM,0aed3950d79fca050fdbcf6cb19210965bea64e76f24edc5a55172bf25c4296d,2,14,0.721075,0,0.721075,100,48,2141688,39692.9794048,1.58476664023528E+020,3318,4,2,1.00921819044635E+019,1.60067987724201E+019,11c24205ad9223de634e6fb0eb347febb30e53a2c947db0f5a3965f500a66c39,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,dffe7a8c312d7bf4f7fffb2667ee88816514d744bdecfccb7dbd54ffa273e243,60465492,7add16069b01818ba8c15f6106f21f5eaaf2dd5841bc42244dc459ef60aee00f87f52528ea9883e7bee236b22966d61415b3f9f130fa2188f5020514727e973f
2025-10,1459159,2025-10-03 22:32:14,S-WKDZ-F76Y-U2PD-EK7JX,c0e49b21ce0b547deadcfd210ea26ce53756050f0622ccaa7a52e36b553a4155,4,71.70313021,0.987075,0.005,0.967075,100,346,2243151,38732.74331136,1.58476688524302E+020,165,4,4,1.62803764135029E+019,1.10181438790657E+019,05b2db3b7b4fe898dd5d67dad955ef2ceae4eed238025b5201773d1a6737e73c,6361f698987c036fc514ba2a88e21b53738041804d06da0ac7cf27911e3392ce,f824d934c15ca328d106a6106e72db05fb4d2c94484133630aaf805cf4ec2469,5.90374897588813E+018,527ce6c4114b77e3cd0273b8c935da97e83fc25c435e07c719d96ed8048cb50a4901105edfd9ba146c69e28181966af052abf7c6452ad3609531598733da9bf8
2025-10,1459194,2025-10-04 00:52:19,S-TA44-5P8S-YGTS-B7GCF,cad1b296bf8bd44115ce3ffe152dc3e384d058138edee88b73ecd8cd661ff43e,8,36598.26350995,0.94013493,0.01078373,0.897,100,659,2244962,41529.2325888,1.58476979331675E+020,2743,4,8,2.18444453430626E+018,8.50500473655905E+018,fbe19d17bfd8077670ff53ad4fac4ae65a121a83a6475cee3532526c9111ac84,ce4d0e3b85933f54a89dfa08f1914b2051eaaeab2b2b4a6a61a49d14b810c921,b1ddd3075245e41e0830fbfdd6771d67595c8b9667a72cae24dd72c8c736bdcd,3.34200000419507E+017,f6be967bc245f9056b3a416a2736d3e2652c7446f40d920387bf551268d5980b57b42fbeca3f613f23527ac40f09def8a50c9c47787917d08c804c9a8b93f428
2025-10,1459220,2025-10-04 02:47:18,S-4URW-QD2Z-72YT-FTQUJ,24a0567289a06f9894bb8aca2ac3fc38f004366b74a0833cd1aa89cce240b709,8,64.32,1.319,0,1.319,100,120,2674148,37082.8771328,1.5847717644873E+020,2903,4,8,2.37254336245031E+018,2.29245251349606E+017,a36e236d57712e03f57b9947709b4bd9f4ef9469e5cd71c2808f8734c1367c2a,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,510d01db5042d7e998c9423bd7c7a9f9c94bd1a926b0cca82ada9d79a32c86df,380479251,1bbb6611fdaee6adc3ecb859dce9ba0cbf45e6329dbf90742f0a04096fd0c90b627340eefad3561fb117440853e9ae397c7f62a674eec7261a70e860c7828cdf
2025-10,1459231,2025-10-04 03:28:24,S-AB2V-SLNE-KDNZ-2YH93,5cc4036630d7a2623b7662d1d9708eb351bf0aba0b8c399659db4032d9a15b08,7,183.39159301,2.897,0.01,2.857,100,530,2605904,41945.52512512,1.58477255259349E+020,2026,4,7,8.92653563921808E+017,1.73569819035975E+019,5145d0801463e0f0fc3960df72a3709b2b7e5b3816c38d7047fd6b6652585cea,1dd4faf2225d2bc76f974fb4daf618a3b8b40e23705584d7594aa42e4ff0451c,c05668596a3c4945f2c490d9ea232797b62e200058476124dc146b39bccf94ff,228131328,f4079d91fc602b9f008f5efa5d5216f4ce53b39d494bc3d2a82f0d5bbe8fe0062d32ead30f9cc2134abd192a4c67bec1304a63d756db5acd34981bec8dae3ba8
2025-10,1459255,2025-10-04 04:57:15,S-8YJG-63K2-TFNV-82RNN,8d981ca8ad5410a84eb59d04034f6d150c83d2ec86465ba1f13139b74e538c2d,6,135.45363663,2.784,0.005,2.764,100,306,2304731,45503.51126528,1.58477441457241E+020,3303,4,6,1.13730668426028E+019,6.53851915656277E+018,07bb02c4877cbd5a4338b2134bc3fc58f941e4f0e73c676eaa7824edd2e10aa0,92d5b1e49eff6926e3a2c18ea183988577875c8c2bdcfc263641030b2360c8dd,c6c682b9936bb223b9c87ed8fcfc99b062fdd720288b67050049a8905732743a,446981771,8ea6790c8814a48167b43d063d9053c8e6885f25829954f752fe590abf677000c32041e8e068a0ce1cb088ba8f05ad74cd5204d7298b4e736b325378f369e68d
2025-10,1459295,2025-10-04 07:31:53,S-6SVX-FTAR-A6R4-8Z5JS,45a26ae86e7fb4f4656ffe33568e0262d5b3be5916b45c93f7621c258cc30000,6,72.32,0.872,0,0.872,100,120,2001160,40791.21072128,1.5847778595847E+020,2839,4,6,3.68258383788619E+018,1.83132040153886E+019,c33d7f44069225fef2c2cae491455d2b17de86c5ebfd13c1822a08bf1a363ace,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,7990d97a753300b82a026e4cb41da12792094eb6450f5c8b4ed7ee2a0b5ba2a8,2342990717,24380e6b01f07ed35b7327f223543e37c15dfbd1793bb7d78c891dc3c4e77b0bd0f702f947cc6bb76bb0788e36be17eaae7308325baabc08244acf0b44cee4ae
2025-10,1459311,2025-10-04 08:35:42,S-3DS5-PRJ4-N953-2GSAQ,a1cf9ff4980d95cb4bdb8f1f599a339057cc1eff1b374a494177ac839a5f7767,6,167.68840568,1.177,0.005,1.157,100,314,2014935,38931.27806976,1.58477938267526E+020,130,4,6,3.80274153001454E+018,1.13001236904657E+019,7aae2f38a01ad29c1e1b651cf0c79a04a84caf850d0d72a6f81cea57c2ca3417,252273b03bb9883984c09cde0409de860e91940ca16287e66be8262e129d49fc,a2821ce72a82fd9c6bce086ae21aae7dbb5457c7627b47a94aaab2d867504a56,131750622941,b464419c036130467b87ca077cef03bbc7e9c64ba1906b27ac356328b6e96e0e422dde66b4d512eb5ecb79167e4f55c65c1ad51db479f36bff0aee5311926f30
2025-10,1459317,2025-10-04 09:01:57,S-MPKW-NMK6-WSUV-FANX8,24ac12888aeab5d61f0df1ad8df2950bcaf7f9588192c207a985624a384d924d,3,14.5,1.452,0.005,1.432,100,241,2076149,37263.64639232,1.58477994622927E+020,1969,4,3,9.85922490818267E+018,1.32036887491055E+019,ac71410ff6ec3cb7c0fd588a73dca12069957e3816cb51dd0b86472d00293976,b3e2410b8223f5f76babd84ec21733545d43140ac77bd4548e4e3a4a1f3f6b68,4c3d6c0569ac0b04224fa3d1a6bdc105368c2f57cb52aa5ab3e6a7cb6c4bc1fa,2.87400000005499E+017,3a7e4584a0994a980bf6e1670dd1a5d09f03ff556e818fbc3ab084d036dcdb07cc545f2b6541201661ea6b9334754682cd6833dbd347f440ca9598dc5a79d008
2025-10,1459347,2025-10-04 11:06:38,S-VVTQ-YTDS-SE82-CA9GL,8a463276d4f8d8574cd7cfbffadf33bf7fb8a49aec3ad367d6d5be32dee18665,5,150.29363567,0.764,0.005,0.744,100,298,2217408,33646.8639744,1.58478247733751E+020,2456,4,5,1.66635406374034E+019,6.34303469792394E+018,abdfbb6f73fc0658bd33ceabc3b170b9ed05025805812d3cd7f40b18f6cda499,1dafd97f28647acde56acffd711d9dfe0917c50bd58f59e3cd71274a1d613abd,631e09a80e68b28e24ef72be1313e22dba42ea79209e1e54d8483c8e0b235d5e,1.46184738683995E+019,8a0f3b845a5b2fb5015d463f0f1dd282bb3c7f7512ab169ccb9b4c53b3fd040d23849dbc73511aa1ea4d5b1bd5adc164233c1c2277601febafa2a543cba342d7
2025-10,1459360,2025-10-04 11:57:54,S-BFHJ-D5QA-VGKP-GN456,fdf5d10eb90b6c9de5c69cfe4526e2dda70630edf7cef291e5c424de632c0112,5,150.75837457,1.109,0.005,1.089,100,266,2286521,35456.3391488,1.58478352728771E+020,1263,4,5,9.89099064885683E+018,1.30614451449758E+019,41db8827289343b5c2d71951c3887290939d36d79280590a9eb5a07296418e40,d435db59b6883066876effde96cca29fd40fe99867318051d9eb96212f168f69,4e96b1712fa85bffeadebbc447a875ada7d2d2018e910e61a8f8cb5c69632345,1.56991074140478E+019,5e4985d5ba23758c94bfeef1a8b03fed8888e4c0da1fdf303a6a2be707f6840602403aa2ff0e700be22c6a15bf74161e597caedc8be225153988bd991bb7bc55
2025-10,1459378,2025-10-04 13:16:02,S-9EVK-EHXA-AMFW-7SWEU,ae3e292589f68b6404d9c6a000a198b73285ce32ccb3942546e7bed9fb0e2d28,2,14,1.043,0,1.043,100,48,2517029,35358.15835648,1.58478489814426E+020,1029,4,2,1.55291486157204E+019,2.46032758737628E+018,e530a8c4e7d6242270b994688bee94608a917abcc2e482fc3f7d5d61793ac0b0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,655f9ed880869f8a511d083c434b33c4d7f4091ab7cf68290b1813f73bafbd97,8.71587902460283E+018,39e06237807ad0a0cf8daa3c14a346061b8ac66e2fd77f9888c986f8f17aa80d02cb7c9f3045c5d750c7ea801cb7c9f3cb433f9493134637de7f2a99fc28e72a
2025-10,1459384,2025-10-04 13:37:35,S-CMMW-VHVA-ARJ7-CHSYK,7e968432427782507580c80d74c9166b77176d63c4513f85e7e9b9b75f6ecd61,3,14,0.934,0,0.934,100,24,2563757,35385.3636608,1.58478533729435E+020,2102,4,3,3.89429791122727E+018,4.41826133095983E+018,1f80b48445d1503d0697cee016e4097b8ef7c3bb2cd43c20ad33b76284e6a86d,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,aaed419e9cc3859ec392b354d8a12cdce80ddc836ee7c3060500839bd16312c0,401321876,9b7f9d76b9f124b20dcb296fd71f8fa28aa779b2652a583ca33d7be7e35c90025737ee695ec70160c7f25bba902473be2a773885fea1a5fdbf59c588bd73fd6e
2025-10,1459401,2025-10-04 14:49:52,S-KS7Z-TNKA-JBBD-EY3YV,31afc58708eb92f7792303c8e8f354d4d85f4329b36fd376e21f024230f6e117,8,115.79,1.191,0.005,1.171,100,454,2547767,36054.77720064,1.5847865694992E+020,79,4,8,1.0267088612134E+017,1.49196682118192E+019,c1372cdc304f0dcf0398a24f3483cec73b89170176d2b102f8f20bd8be81e606,9c36c259ae9d65d1493486154efd0e24e4b95ea8bb405db455ee7a01cdf5c766,71af49ed6f8514eff2e200c17f382b6036c9fa97a99091e5bdb66d7ab939eb29,1.37252379105103E+019,45c05cb464017e3fb9c644112cff18980f8cbe42f575f4b420d3c60d9a6d150f0f6e922440f43a55eb73839086b657eea900da9bc19658b35dc8c5703fb07678
2025-10,1459437,2025-10-04 17:09:36,S-3DS5-PRJ4-N953-2GSAQ,a1cf9ff4980d95cb4bdb8f1f599a339057cc1eff1b374a494177ac839a5f7767,8,54.5,0.784,0.0025,0.774,100,239,2406431,33324.83055616,1.5847891033101E+020,221,4,8,1.15132939432764E+019,1.74523953976481E+019,073e7abc255d33f20f4cfae40214eff8d5588faccea1c8d36c23893520e10447,d4e8da765f33ac0264f7280807ea55174db5f2d40c186ed211d3ef8078820011,c1131d5d4b3da1698145ae8674e85b3e32852383ff24bfd4d749aafffce84205,1131791021248,36c94433d1b575bd6e47ca097a058579e84457f1ce3e6be40b456827f959500f3817194f9f4013e833ee180f46d4ecdfa4c2845a9ec1128da58132a87075d2fd
